Feature,Importance
Model_Renegade,0.00015760199
Trim_3500-Laramie,0.00015755542
Model_M5,0.00015731732
Series_150,0.00015727698
SteeringLocation_Right-Hand Drive (RHD),0.00015715639
Series_C300,0.00015711512
Trim2_Premium/Sport Activity (SAV),0.00015702775
Model_Yaris,0.00015699172
Model_Expedition,0.00015687675
Model_Sebring,0.00015662733
Model_Murano,0.00015637702
AirBagLocFront_Driver Seat Only,0.00015635398
Model_Cargo Van,0.00015563442
Series_Prestige quattro,0.00015509386
Trim_430,0.00015496937
Model_GLE-Class,0.00015423085
Model_Optima,0.00015318365
Series_EX-L,0.0001525085
Model_Outlander Sport,0.00015218396
Trim_4MATIC,0.00015197303
LaneKeepSystem_Not Available,0.0001519187
Model_CT5,0.00015101429
Trim_Standard,0.0001507055
ElectrificationLevel_Mild HEV (Hybrid Electric Vehicle),0.00015052463
Model_Q70L,0.00015048624
Trim_Hybrid,0.00014973793
Trim_LD,0.00014968774
Model_Forte,0.00014947473
Series2_Type 9PA,0.00014878767
Model_Pathfinder,0.00014829442
Series_GS / GLS,0.00014781317
Series2_Wagon Body,0.00014744252
Model_COROLLA iM,0.00014743983
Trim_WK,0.00014712209
paint_color_grey,0.0001457902
FuelInjectionType_Throttle Body Fuel Injection (TBI),0.00014550591
PedestrianAutomaticEmergencyBraking_Not Available,0.0001454989
Trim_1500 LTZ,0.00014499831
Trim_Trail Boss - LT,0.00014499738
Trim_N Grade,0.00014478997
Trim_X1 sDrive28i,0.00014432934
Series2_Coupe Style,0.00014414132
Series_SLE 1,0.0001435397
Model_Outback,0.00014341227
Model_LR2,0.00014334035
Trim_EXT,0.00014285535
Trim_Grand Touring/GT,0.00014162033
Series_LOW,0.00014135287
Model_Kicks,0.00014117736
Model_PT Cruiser,0.00014100107
Model_Pacifica,0.00014084547
condition_excellent,0.00013982478
Series_AZE151L,0.0001396705
Series_Armada,0.00013965416
Series_GLA250,0.00013932776
Model_S4,0.00013909506
Model_Lancer,0.00013891674
Model_Town and Country,0.00013782342
Model_Solstice,0.0001375324
Series_S,0.0001374477
Series_3.0T/TDI Premium Plus,0.00013712312
Series_MCU33L/MCU38L,0.00013660658
Model_Accord,0.00013648052
paint_color_orange,0.00013559719
Model_Versa Note,0.0001349469
Series_SLE 2 AWD,0.00013412636
Trim_300,0.00013361464
Model_TL,0.000133177
Series_SLE 2,0.00013305324
Trim_GC,0.00013271986
Trim_XLT,0.00013103672
Series_ZVW50L/ZVW51L,0.00013040051
paint_color_green,0.00012934125
Model_Scion tC,0.00012932517
Model_Spark,0.00012914288
Model_Patriot,0.00012806841
Trim_D2 (Single Rear Wheels),0.00012557683
Model_Escalade ESV,0.00012453953
Model_MKZ,0.00012427804
Trim_1500 Work Truck/Fleet/Base,0.00012381635
Series_XLT/King Ranch,0.00012311539
Series_Base/ BaseStyle/ Base Tech Turbo/ Turbo Ultimate,0.00012253741
Trim_Limited,0.0001224055
Model_Deville,0.000121784986
Make_SATURN,0.000121399615
Trim_Performance,0.00012128202
Series2_Conventional Cab,0.00012049596
Series_E350,0.00012049121
"Series_SEL, SEL w/ Tech, Limited, Limited w/ Ultimate, Sport ,Sport 2.0T, Limited 2.0T",0.000120166784
Trim_X-Plus,0.00012008131
Series_AGT20L,0.00012000737
Series_LD,0.00011951656
Model_M-Class,0.000119416356
Model_Santa Fe Sport,0.00011900405
Series_Premium Plus,0.00011874551
Series_TRN240L/TRN245L/GRN245L,0.00011769982
ParkAssist_Not Available,0.000117526506
Series_Premium Plus Quattro,0.00011751165
AirBagLocSeatCushion_Driver Seat Only,0.00011682147
Model_ML-Class,0.00011662272
Model_Flex,0.00011599112
Model_CLK-Class,0.00011598485
Series_2500 (3/4 ton),0.000115972565
Model_Element,0.00011581101
Model_335i,0.00011573151
Trim_SH-AWD (Tech),0.00011558927
Series2_Light Duty,0.000115513176
Trim_RX330,0.00011513878
Series2_L Series,0.00011478691
Series_2.0T Premium Plus,0.0001147784
Model_Avalon,0.000114385235
Trim_2LT,0.00011351778
Model_Regal,0.00011334737
Series_V6 Convertible,0.00011333012
Series_JC,0.00011332285
Series_TI Q4,0.00011250976
Series_UPK51L/GSK51L/USK51L/USK52L/UPK56L/USK56L/USK57L,0.00011249874
Model_QX60,0.00011233788
Model_Niro,0.00011167324
Series_Cargo Van,0.0001115842
Trim_R-Design,0.000111474874
Model_E-250,0.000111178706
Model_Bronco,0.000111107656
Series_MK49,0.000110929825
Series2_M (Medium),0.00011090257
Series_GSL20L/GSL23L/GSL25L,0.00011063864
Trim_SA,0.0001102884
Series2_UB,0.00010976796
Series_4-Series,0.00010900073
Series_Cooper S,0.00010871022
Series_MCL10L,0.00010851535
Model_Envoy,0.000108459724
Model_SLK-Class,0.00010763861
Model_Volt,0.000107630214
Trim_Pop,0.00010737177
Series_Si,0.000107055865
Model_Q5,0.0001068229
Series_GLS(Middle),0.00010649395
Series_MZEA12L,0.000106450716
Model_Mazda6,0.000105637155
Series_GWL10L/GRL10L/GRL15L,0.0001053867
paint_color_black,0.000105137966
Series_SX,0.000105075604
Series2_H Series,0.00010466633
Series2_Wagon Body type,0.00010460157
Model_Cruze,0.000104310304
Series_X3,0.00010396637
Model_ILX,0.000103915896
Series_LX A/T,0.00010373721
paint_color_white,0.00010369729
Model_Tahoe,0.0001036654
Series_SLK230,0.00010359313
Series_GSV40L,0.00010358581
DaytimeRunningLight_Not Available,0.00010350763
Trim2_Access Cab,0.000102975595
Series_DH / Heavy Duty,0.00010244439
Model_Civic,0.00010233199
Model_Rogue,0.00010219407
Series_UPK51L/USK51L/USK52L/UPK56L/USK56L/USK57L,0.00010210695
Series2_E (Economy),0.000102033104
Model_3500,0.00010179474
Series_GSZ10L/AXZH10L,0.000101701815
paint_color_red,0.00010152924
Trim_V6,0.000100795245
Model_Cayman,9.978269e-05
Model_RAV4,9.9106546e-05
Series_USK51L/USK52L/USK56L/USK57L,9.887109e-05
WheelBaseType_Medium,9.88551e-05
"Trim2_DJ2,DJ7",9.83852e-05
Trim_Premium+ES,9.784953e-05
Model_Compass,9.702795e-05
"Series_VCK30L, UCK30L",9.697059e-05
Series_GGL10L/GGL15L/GYL10L/GYL15L,9.6772186e-05
Model_E-150,9.674108e-05
Series_MHU33L/MHU38L,9.6561955e-05
Model_Mazda3,9.569735e-05
Model_Sequoia,9.532484e-05
Series2_4-MATIC,9.532349e-05
Series_MK,9.511862e-05
paint_color_blue,9.480131e-05
Model_ES,9.3503026e-05
"Series_1.8T, TDI",9.324461e-05
Model_Rogue Select,9.298649e-05
Trim_MP,9.283527e-05
Model_Elantra,9.175374e-05
Series_GLK350,9.166889e-05
Trim_xDrive28i,9.122312e-05
Series_ZWA10L,9.0023874e-05
Model_Atlas,8.9725596e-05
paint_color_brown,8.8906534e-05
Series2_L (Low Line),8.8660585e-05
LowerBeamHeadlampLightSource_HID,8.861809e-05
Model_Legacy,8.840124e-05
Series_Sport,8.8294364e-05
"Series_S, Sport, SE, Autobahn",8.8263594e-05
"Series_VCK40L, UCK40L",8.792131e-05
Trim_Plus,8.7747714e-05
Trim_Abarth,8.769441e-05
Model_Verano,8.761311e-05
Series_3500,8.740664e-05
Model_Aveo,8.698398e-05
Series_Sport Special Edition,8.676829e-05
Trim_RU,8.624354e-05
Trim_LE,8.6235974e-05
"Series_S 4 Motion, Limited 4Motion",8.620246e-05
"Series_L, LX, S",8.588385e-05
Trim_SR5 V6,8.5828375e-05
Model_S7,8.573651e-05
Trim_Titanium,8.561294e-05
Series_KL,8.534373e-05
Model_300C,8.497456e-05
Series_Q5 quattro Premium,8.492859e-05
Series_Sport Base,8.461622e-05
Trim_SR5/TRD Off Road/TRD Sport,8.458003e-05
Trim_4-MATIC,8.405398e-05
Model_GLK-Class,8.3897045e-05
Series_I4 Coupe,8.384368e-05
Series_GLC 300-4M,8.371604e-05
Series2_S (Sport),8.336888e-05
Series_Overland,8.285312e-05
Model_MKC,8.2480256e-05
Series_USE20L,8.246689e-05
Model_GLS-Class,8.2299084e-05
"Trim_SE (US), SE/SXT (Can), Express (Mex)",8.148764e-05
Trim_Leather,8.145486e-05
Trim_F-Series,8.123343e-05
"Series_SE, Eco",8.083678e-05
"Series_LX, S, X-Line",8.082442e-05
Model_Q7,8.070475e-05
Model_Stinger,8.0609454e-05
Trim2_Double Cab Short Bed,8.054668e-05
Trim2_Double Cab Long Bed,8.0334125e-05
Series_quattro,7.9732716e-05
Series2_Police Interceptor,7.961262e-05
paint_color_silver,7.934153e-05
Series_AGV10L/AGV15L/GGV10L/GGV15L,7.908827e-05
Trim_Sahara / Unlimited Sahara,7.859951e-05
Series_GSU40L/GSU45L/ASU40L/GVU48L,7.8442936e-05
Trim_Essence,7.8085315e-05
Trim_L/LE,7.794753e-05
Series2_YD (4DR/5DR),7.767169e-05
Series_CXL,7.7431076e-05
Series_A6 2.0T quattro premium plus,7.7386336e-05
Model_Prius C,7.583234e-05
Model_320i,7.536218e-05
Series_ZGX10L,7.5344804e-05
Trim_TL,7.5289885e-05
Series2_SL,7.4893294e-05
Series_GL,7.4854026e-05
Model_Navigator,7.415867e-05
Model_Rio,7.4092924e-05
Model_Sedona,7.379256e-05
Model_Outlander,7.367505e-05
Model_Malibu,7.328151e-05
Series_AWD,7.316547e-05
Model_GTI,7.301713e-05
Trim_SULEV-PZEV,7.265011e-05
Series_1-Series,7.217373e-05
Model_Q3,7.193647e-05
Trim_Sahara/Unlimited Sahara,7.1721435e-05
Model_750i / B7,7.0987684e-05
BedType_Standard,7.023788e-05
Model_Quest,6.962734e-05
Series_Premium Quattro,6.922184e-05
Series_SE / SE NAVI / Limited / Limited NAVI,6.896143e-05
Model_350Z,6.859568e-05
Series_GLS,6.758916e-05
Model_Prius Prime,6.721747e-05
ForwardCollisionWarning_Not Available,6.697017e-05
Model_Sonata,6.685454e-05
Model_Suburban,6.672276e-05
Model_Xterra,6.65691e-05
Trim_330i SA,6.583337e-05
Series_TRN260L/TRN265L/GRN265L,6.484039e-05
Trim_R/T Rallye / R/T,6.4760694e-05
Series_Cooper,6.4509426e-05
Series_GRN310L,6.446718e-05
Series_Premium quattro,6.432991e-05
Trim2_7 Passenger,6.405413e-05
Model_ATS,6.373918e-05
Trim_Touring L,6.362669e-05
Series_QL,6.338294e-05
Model_CX-5,6.325915e-05
Model_X4,6.291462e-05
Trim_High,6.263017e-05
Model_G35,6.189173e-05
"Trim_Latitude(US,Mex), Longitude(BUX), North(Can)",6.1789106e-05
RearCrossTrafficAlert_Optional,6.16668e-05
Trim_LS (1LS),6.116545e-05
Series_NHP10L,6.0888182e-05
Series2_H (High Line),6.063841e-05
Trim_Limited (G Grade),6.0598162e-05
Series_All Trims,6.005282e-05
Trim_4 MATIC,6.003887e-05
Trim_Premium Luxury,5.9999657e-05
Model_Prius,5.998603e-05
Trim_Limited +M/R+6CD HK,5.9868227e-05
Series2_Hatchback Body Style (3 doors + hatchback door),5.9404567e-05
Series_Base,5.8731817e-05
TransmissionStyle_Electronic Continuously Variable (e-CVT),5.872815e-05
Trim_Tech,5.8170503e-05
Trim2_X Grade,5.7955076e-05
AdaptiveCruiseControl_Not Available,5.7207704e-05
Series_C300-4M,5.7140867e-05
Series2_QF F/L,5.665896e-05
Series2_Extended Wagon,5.6565612e-05
Model_Forester,5.5390094e-05
Trim_SXT,5.5330478e-05
Model_Expedition MAX,5.5047538e-05
Series_SEL AWD,5.4935714e-05
Series_VZN180L/VZN185L,5.486726e-05
Series_TOURING,5.4850447e-05
Series2_YFA,5.4510805e-05
Model_S-10 Pickup,5.363388e-05
Series_PT,5.3122836e-05
Model_ProMaster 1500,5.2691234e-05
Model_Juke,5.2607153e-05
Model_Yukon XL,5.192756e-05
"Series_SE, SEL",5.1790037e-05
Trim_Limited + M/R + ES + NAVI,5.1771527e-05
"Series_SE (Popular Equipment Pkg.), Eco, Sport, Limited, Night",5.126883e-05
Series_S/SE/R-Line,5.0745915e-05
Series_2.0T Premium,5.069981e-05
Model_R-Class,5.0484054e-05
Series_URS190L/GRS191L/GRS196L/GWS191L,5.0470735e-05
Series_SXT,5.0334264e-05
Model_FX35,5.0204937e-05
Trim_LX - Middle-low,5.001186e-05
Trim2_G grade,4.97188e-05
Model_Fit,4.9477265e-05
Series_A4 quattro premium plus,4.9183996e-05
Series_SEL,4.9083537e-05
Series2_460,4.891784e-05
Series_UCF30L,4.8804348e-05
AirBagLocSide_Driver Seat Only,4.8693826e-05
Series_GLS / JSL / TAX (Middle Grade),4.8461134e-05
Series_Touring,4.7932444e-05
Model_Cooper,4.7907608e-05
Series_EX,4.7744823e-05
Series_SEL / Value Edition / Limited,4.7029283e-05
Series_EXL/EXL-NAVI/EXL-RES,4.698909e-05
Series_GL(Middle-low grade),4.660437e-05
Trim_Grade SV,4.6402292e-05
Series_1.4T S,4.5505098e-05
Trim_1LT,4.5141103e-05
Trim_300S,4.4869732e-05
Model_Promaster City,4.468508e-05
Model_Veloster,4.4620323e-05
Model_Discovery Sport,4.44126e-05
Trim_200t (Luxury grade),4.4374883e-05
Trim_Grade SL,4.4239398e-05
Series2_Wagon body,4.40957e-05
Model_9-3,4.3886022e-05
Series_MCV20L/SXV20L,4.3740238e-05
Trim_LX,4.297833e-05
Trim_Premium Plus,4.2455064e-05
Trim_TECH V6,4.224626e-05
Series_XLS,4.2170763e-05
Trim_Premium +M/R+CWP,4.2152646e-05
Trim_NORMAL,4.1708798e-05
Series_Ti Q4,4.167513e-05
Series_SL500,4.1462787e-05
Series2_Wagon body Type,4.13709e-05
Series_DJ (Single Rear Wheels),4.1106177e-05
Model_QX30,4.1078278e-05
Series2_QF,4.0991134e-05
Model_Sportage,4.073236e-05
Trim_Eddie Bauer,4.0625786e-05
Series2_RB,4.0281244e-05
Trim_SE/XLE,3.8844955e-05
Trim_Preferred,3.871734e-05
Trim_320i xDrive SA,3.8694856e-05
Trim_Preferred II,3.8328395e-05
Trim_Premium+CWP,3.825669e-05
Trim_Two Eco/Three/Three Touring/Four/Four Touring,3.813203e-05
Model_HHR,3.8029873e-05
Series_ZVW30L,3.7914855e-05
Trim_D2 (Dual Rear Wheels),3.6322417e-05
Trim_300h,3.610781e-05
Model_Beetle,3.5823537e-05
Series2_quattro Progressiv (Canada),3.558614e-05
Series_GSV40L/AVV60L,3.556552e-05
Series_ACV40L/GSV40L/AHV40L,3.5385478e-05
"Series_LX Popular, S",3.508838e-05
Trim_LE (X Grade),3.4808025e-05
Trim_250,3.471761e-05
Series_2.0T,3.4213987e-05
Series2_Van body style,3.404689e-05
Model_Cruze Limited,3.368794e-05
Series_GSX40L/AVX40L,3.360585e-05
Trim_R/T 392,3.3053482e-05
Trim_300C/Limited,3.30148e-05
Model_CX-3,3.2957647e-05
Series_1/2 ton,3.2891225e-05
Trim_EX-L,3.2771233e-05
Trim_Premium + CWP,3.22678e-05
Series_Q5 quattro Premium Plus,3.192912e-05
Model_Vibe,3.1869367e-05
Series_D2,3.1851338e-05
Model_Eclipse,3.1653202e-05
Trim_Exclaim,3.1537475e-05
Trim_Sport/Unlimited,3.144409e-05
Trim_TECH,3.1056818e-05
Model_Accord Crosstour,3.0705465e-05
Series_SEL FWD,3.0615232e-05
Model_C-HR,3.057654e-05
Trim_Touring Package,3.0411955e-05
Series_GL (Middle-Low),2.9697754e-05
Trim_200S,2.9273924e-05
Series_SE / Value Edition/ Limited,2.9138118e-05
Series_ZRE212L-DEXLPA,2.829768e-05
Trim_Touring,2.8267732e-05
Series_ZRE212L,2.7959692e-05
Make_SAAB,2.7500088e-05
Model_Envision,2.7363667e-05
"Series_SEL, Value Edition & Limited",2.7019212e-05
Series_GLS/GLS Preferred/ Limited/Limited Tech GS/SE/SE Tech,2.6653508e-05
Model_Eclipse Cross,2.6471851e-05
Series_Base / LX,2.5640722e-05
Series_XL,2.5628427e-05
"Series_Sport, Limited, SPort 2.0T, Limited 2.0T",2.545486e-05
Series_GL(BASE),2.5249406e-05
Series_SE and SEL,2.5037092e-05
Series_EXL/ EXL-NAVI/ EXL-RES,2.4877421e-05
Trim_2.5i,2.4846722e-05
Series_Latitude Plus,2.4772142e-05
Model_Lucerne,2.4639861e-05
Series_AXVA70L/GSV70L/AXVH70L/AXVH71L,2.4539419e-05
Series2_P (Premium),2.4518728e-05
Series_MCL20L/MCL23L/MC25L,2.4303095e-05
Series2_wagon body Type,2.4045577e-05
Model_Passat,2.3955197e-05
Series_1500 (1/2 ton),2.3706882e-05
Trim_Pure Premium,2.3034545e-05
Series_ZZE130L,2.2728314e-05
Series_LA,2.2707558e-05
Series_Q3 quattro Premium / Q3 quattro Sport Premium,2.2097274e-05
Series_Jetta/S,2.2044173e-05
Series_Base/ LX,2.1969136e-05
Series_E300,2.1938407e-05
Model_Giulia (952),2.1854497e-05
Trim_XLE/XLE Premium,2.1761018e-05
Series_1500 1/2 ton,2.1317735e-05
Series_XLT/ KING RANCH,2.1306136e-05
Series_SE Hybrid,2.0784395e-05
Series_RS,2.045589e-05
Series_LX Base,2.0142248e-05
Series_HG,1.9949992e-05
Trim_EX (with leather),1.9924064e-05
Model_Milan,1.9916703e-05
Model_City Express,1.9691086e-05
Model_EX35,1.9001744e-05
"Trim_SE Popular Pkg, SE Tech pkg, Limited",1.8682726e-05
Trim_SRT 392,1.8572762e-05
Series_USF40L/USF41L,1.822253e-05
"Series_4Motion SE, 4Motion SEL, 4Motion SEL R-Line, 4Motion SEL R-Line Jet-Black",1.7898397e-05
Trim_Sport Touring,1.770213e-05
Trim_Limited/RT,1.7679555e-05
Trim_SLT / R/T,1.7526447e-05
Trim_Touring-L,1.7524035e-05
Trim_SR/SR5,1.7484435e-05
Series_EXL,1.7391083e-05
Trim_SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/Ltd/Ltd Night Shade/TRD Pro,1.7186478e-05
Trim_350/350AWD/450h/200t,1.7085093e-05
Trim_STD/Base,1.6996191e-05
Series_UZJ120L,1.6650736e-05
Trim_Premium +CWP,1.6524124e-05
Series_ASV40L/GSV40L/AHV40L,1.6414086e-05
"Series_SE, SEL 4Motion",1.6016498e-05
Trim_WRX-S,1.5757247e-05
Series_C350e,1.570567e-05
Series_SLE,1.5241077e-05
Series_HIGH,1.5033452e-05
Series_E300-4M,1.45883605e-05
Series_3.8 Base / 3.8 Premium / 3.8 Ultimate /3.3T Sport/ 5.0 Ultimate,1.44797805e-05
Series_STELVIO Q4,1.4458852e-05
Model_JX35,1.3982768e-05
Series_GLE350-4M,1.3784689e-05
Series_GSU30L/GSU35L,1.3635806e-05
Series2_TF F/L,1.3553428e-05
Model_Spectra,1.3352952e-05
Trim_XLE,1.2509885e-05
Trim_200t,1.2459647e-05
Trim_EX,1.2192101e-05
Series_LS,1.2038027e-05
Series_MCU23L/MCU28L/ACU20L/ACU25L,1.1718369e-05
Trim_RST,1.1367922e-05
"Series_L, LX",1.0481048e-05
Trim_Sport ES/SE (ASX ES in Puerto Rico),1.0418029e-05
Trim_LA,1.0190088e-05
Series_GSE20L/GSE21L,1.0112334e-05
"Trim_Latitude (US-Mex.), North(Can)",1.0092056e-05
Trim_JFa,1.00007055e-05
Model_530i,9.955759e-06
Series_SE FWD,9.870107e-06
Series_Cooper S ALL4,9.748958e-06
Trim_SRT8,9.436561e-06
Model_Caliber,9.420179e-06
Series_GL - Middle-low,9.294827e-06
Series_FF,9.210128e-06
Series2_quattro Progressiv S-Line (Canada),9.191311e-06
Series_EX-L/EX-L Navi,9.106332e-06
"Trim_SE (BUX,US,Mex), SE CVP (Canada)",8.962482e-06
Trim_VF,8.92518e-06
Series_CX,8.782198e-06
Trim_QL,8.530398e-06
Series_M157,8.35631e-06
Series_PF,8.019654e-06
Series2_ZRE212L-AEXLPA,7.934247e-06
Series_TRN245L/GRN245L,7.923829e-06
"Series_FE (HEV), LX (HEV)",7.907677e-06
Series2_VG,7.766961e-06
Series_A4  premium,7.762204e-06
Model_Aura,7.698574e-06
Trim_Base/LX,7.457109e-06
Trim_Base/Classic,7.45433e-06
"Series_LX, S, SE",7.38741e-06
Trim_250C,7.1239956e-06
Series_E350-4M,7.0688507e-06
Model_M35,6.7885794e-06
Trim_430i,6.3747516e-06
Series_2.4 LX STD/Conv,6.0661782e-06
Model_XC60,5.781527e-06
Trim_250 AWD,5.562192e-06
Series_SLT 1,5.200229e-06
Series_P (Premium),4.865664e-06
Trim_SE Base,4.2446063e-06
Trim_Touring/Signature,4.1608782e-06
Series2_AN,3.867238e-06
Trim_Mainstreet,3.2495584e-06
Series_JS,3.0984413e-06
"Trim_Longitude(BUX), North(Canada), Latitude(Mex, U.S.)",3.0228528e-06
"Trim_Crossroad (BUX,US,Can), Limited (M)",2.8401487e-06
Series_MK74,2.5316388e-06
Trim_XLE (M Grade),2.4558979e-06
Trim_200C,2.1477529e-06
Model_Avenger,2.0718753e-06
Series_SEL/TDI,1.8440676e-06
Trim_Renegade,1.7416131e-06
"Series_Veloster, Value Edition, R-Spec & Veloster Turbo (G Grade is only available)",1.6302565e-06
Series_BASE SPORT Q4,1.629825e-06
Series_ZRE186L,1.2890722e-06
Series2_LX - Family,1.0890931e-06
Series_ANF10L,1.0220026e-06
Model_Mazda2,8.7395307e-07
Series_S 4Motion,6.8696244e-07
Series_Hybrid,6.6460956e-07
Trim_BASE,5.147852e-07
Series_AXVA70L,3.567532e-07
Trim_SE/SEL,3.4379147e-07
Trim2_STD,3.2919908e-07
Trim_X / Sport,1.13149795e-07
Model_G6,8.284568e-08
Series_A7 3.0T quattro Premium plus,0.0
Series_AMG E63 S,0.0
Series_GLX,0.0
Series_AMG E53,0.0
Series_GSC10L/GSC15L/ASC10L/GSC16L,0.0
Series_AMG E43,0.0
Series_A7 3.0T quattro prestige,0.0
Series_A8 L 4.0T quattro Sport,0.0
Series_GSE31L,0.0
Series_AMG S63,0.0
Series_GRN280L / GRN285L,0.0
Series_ACA21L/ACA26L,0.0
Series_AWD Premium,0.0
Series_GSE20L/25L/21L,0.0
Series_GS AWD,0.0
Series_GLS550-4M,0.0
"Series_GT (US), GT Rallye (Can)",0.0
"Series_GT (US), GT FWD (Can)",0.0
Series_ASE30L,0.0
Series_AMG GLE43,0.0
Series_A6 quattro 2.0T Premium Plus,0.0
Series_GSX50L/AXXH50L,0.0
Series_GRN270L,0.0
Model_650xi,0.0
Series_AMG GLE 63,0.0
Series_AWD V6,0.0
Series_AN,0.0
Series_A6 quattro Premium,0.0
Series_GSX40L / AVX40L,0.0
Series_AMG GLC43,0.0
Series_GS,0.0
Series_AMG GLC 63 S,0.0
Series_GSX30L,0.0
Series_AMG GT,0.0
Series_AMG GLC 63,0.0
Series_GSU75L,0.0
Series_GLX 4Motion Wagon,0.0
Series_GLX 4Motion,0.0
Series_AMG CLA45,0.0
Series_ACV30L/MCV31L,0.0
Series_AMG C63 S,0.0
Series_AGZ10L-AWTLTA,0.0
Series_APV,0.0
Series_GRN265L,0.0
Model_745Li,0.0
Series_AMG C63,0.0
Series_ANT10L,0.0
Model_750Li / ALPINA B7,0.0
Model_750Li,0.0
Series_AGZ15L-AWTLTA / AYZ15L-AWXLBA,0.0
Series_AMG C43,0.0
Series_AWD Avenir,0.0
Series_ALL-TRAC,0.0
Series_AWD Essence,0.0
Model_650i / B6,0.0
Series_GSL20/GSL23/GSL25,0.0
Series_APV 1/2 ton w/ Extended wheel base,0.0
Series_ACV30L/MCV30L/MCV31L,0.0
Series_AWD MKZ Reserve II,0.0
Series_GRN210L,0.0
Series_ACA28L/ACA23L,0.0
Series_GRN245L,0.0
Series_ACA33L/ACA38L/GSA33L/GSA38L,0.0
Series_ASC10L/GSC10L/GSC15L/GSC16L,0.0
Model_650i / ALPINA B6,0.0
Series_AMG CLS63 S,0.0
Series_GLX Wagon,0.0
Series_GSU70L/AXUH70L,0.0
Series_ACV20L/MCV20L,0.0
Series_ACV30L,0.0
Series_ARL10L/GRL12L/GRL16L/GWL10L,0.0
Series_AN/DN,0.0
Model_745i,0.0
Series_ACV30L/MCV30L,0.0
Series_APV w/ Extended wheel base,0.0
Series_GRL12L,0.0
Series_GSK30L/UCK30L/UCK31L,0.0
Series_GRN330L,0.0
Series_Cargo,0.0
Series_GT (US)/GT Rallye (Can),0.0
Series_JZS160L/UZS161L,0.0
Series_JZZ31L,0.0
Series_A3 Sportback e-tron Premium,0.0
Series_A3 Quattro Premium Plus,0.0
Series_A3 Quattro Premium,0.0
Series_A3 Premium Plus,0.0
Series_A3 Premium / Titanium,0.0
Series_A3 Premium,0.0
Series_KA,0.0
Series_KJ,0.0
Series_A3 Cabriolet quattro Premium plus,0.0
Series_A220-4M,0.0
Series_A220,0.0
Series_9-5 Turbo4 sedan,0.0
Series_KM,0.0
Series_KM Project,0.0
Series_A3 Sportback e-tron Premium plus,0.0
Series_A3 e-tron Premium,0.0
Series_King Ranch,0.0
Series_A3 quattro Premium,0.0
Series_JB,0.0
Series_JCE10/JCE10L,0.0
Series_JCE10L,0.0
Series_A4 allroad Premuim plus,0.0
Series_A4 allroad Premuim,0.0
Series_A4 Premium plus/A4 ultra Premium Plus,0.0
Series_JCW ALL4,0.0
Series_A4 Premium plus,0.0
Model_640xi,0.0
Series_JM,0.0
Series_JR,0.0
Series_A4 Premium / Titanium,0.0
Series_A3 quattro Premium Plus S line,0.0
Series_JR/PL,0.0
Series_JZS160L,0.0
Series_9-5 Aero sedan,0.0
Series_Komfort,0.0
Series_JA,0.0
Series_LT w/Low Emissions Package,0.0
Series_LUXURY SEDAN,0.0
Series_740,0.0
Series_LX (PHEV),0.0
Series_LX A/T Power Pkg,0.0
"Series_7"" Pickup",0.0
Series_LX Honda Sensing,0.0
"Series_LX Pop,S,EX",0.0
Series_LX Premium,0.0
Series_7,0.0
Series_6-series,0.0
Series_LX w/ABS/LX V-6 w/ABS,0.0
"Series_LX, S",0.0
Series_5DR SE / 5DR SE Sunroof/ 4DR GLS Prem,0.0
Series_5DR GS / 4DR GLS,0.0
Series_LX-Honda Sensing,0.0
Series_LT w/Standard Emissions,0.0
Series_LT,0.0
Series_9-3X combi,0.0
Series_86,0.0
Series_Komfort / Sport,0.0
Series_L,0.0
Series_9-3 2.0T sedan & combi,0.0
Series_L / LX,0.0
Series_L 3.0T quattro,0.0
Series_L quattro,0.0
Series_L quattro Sport,0.0
Series_LAND CRUISER,0.0
Series_LATITUDE (US-MEX)-NORTH(CAN)-LONGITUDE(Others),0.0
Series_LD Project,0.0
Series_LE,0.0
Series_LH,0.0
Series_LIMITED,0.0
Series_9-3 2.0T convertible,0.0
Series_LS Premium,0.0
Series_JA/JX,0.0
Series_A4 allroad Prestige,0.0
Series_GT Convertible,0.0
Model_645Ci,0.0
Series_GYL25L/GGL25L/GGL20L/GYL26L/GGL21L/GGL26L,0.0
Series_Giulia,0.0
Series_A5 quattro Prestige,0.0
Series_A5 quattro Premium plus,0.0
Series_Grand Touring/GT,0.0
Series_Graphite Edition (HEV),0.0
Series_H (High Line),0.0
Series_A5 quattro Premium S Line,0.0
Series_HB,0.0
Series_HD,0.0
Series_HEV,0.0
Series_HEV Blue,0.0
Series_HF,0.0
Series_HGS,0.0
Series_HGS(Top),0.0
Series_A5 quattro Prestige S Line,0.0
Series_GXP,0.0
Series_HSE Dynamic,0.0
Series_GX,0.0
Series_A6 quattro 2.0T Premium,0.0
Series_GT Line,0.0
Series_GT-Line,0.0
Series_GT-Line Turbo,0.0
Series_GT-S,0.0
Series_A6 Sedan quattro Premium Plus,0.0
Series_GT2,0.0
Series_GTI,0.0
Series_GTP,0.0
Series_A6 3.0T quattro premium plus,0.0
Series_GTS,0.0
Series_A6 2.0T Quattro Sport/Premium,0.0
Series_GVF50L /GVF55L/ VXFA50L /VXFA55L,0.0
Series_A6 2.0 T Sport/Premium,0.0
Series_GWS191L,0.0
