Make,Model,ModelYear,Series,Trim
GMC,Sierra,2011,"['1500', '2500', '3500']","['Work Truck/Fleet/Base', 'SLT', 'Denali', 'SLE', 'SL']"
BMW,X5,2018,[nan],"['xDrive35d', 'xDrive50i', 'sDrive35i', 'xDrive40e', 'xDrive35i', 'X5 M']"
SAAB,9-3,2003,"['Linear', 'SE w/Dual Airbags']",[nan]
LEXUS,GS,2013,['GWL10L/GRL10L/GRL15L'],['350']
MERCEDES-BENZ,E-Class,2015,"['E400', 'E350', 'E250', 'E63 AMG-S']","[nan, '4-MATIC', 'BLUETEC 4-MATIC']"
TOYOTA,Tundra,2018,['UPK51L/UPK56L/USK51L/USK52L/USK56L/USK57L'],"['SR5', 'Limited', 'Platinum/1794', 'SR/SR5', 'SR/SR5/TRD Pro']"
VOLKSWAGEN,Eos,2015,['Komfort'],[nan]
TOYOTA,Highlander,2008,['GSU40L/GSU45L/MHU48L/ASU40L'],"['STD/Base', 'Sports', 'Limited', 'Medium']"
VOLVO,V70,2006,[nan],['ULEV2']
FORD,Escape,2012,"['XLT', 'Limited', 'XLS']",[nan]
TOYOTA,Tundra,2015,['UPK51L/USK51L/USK52L/UPK56L/USK56L/USK57L'],"['Platinum Grade', 'SR5 Grade', 'Limited Grade']"
JEEP,Renegade,2019,"['SPORT', 'LATITUDE (US-MEX)-NORTH(CAN)-LONGITUDE(Others)', 'TRAILHAWK', 'LIMITED']",[nan]
VOLKSWAGEN,Eos,2013,['Comfortline'],[nan]
BMW,X5,2011,"[nan, 'X5']","['xDrive35i', 'xDrive35d', 'xDrive50i', 'M']"
MASERATI,Granturismo,2017,['Sport/MC/Convertible/Convertible Sport/Convertible MC'],[nan]
MERCEDES-BENZ,S-Class,2015,"['S63 AMG', 'S550', 'S500e', 'S65 AMG']","['4-MATIC', nan]"
CHEVROLET,Camaro,2018,[nan],"['ZL1', '1SS', '1LS/1LT', '2SS']"
INFINITI,QX56,2012,[nan],[nan]
AUDI,A6,2020,"['A6 quattro Premium', 'A6 quattro Prestige']",[nan]
BMW,M850i,2020,['8-Series'],['M850i xDrive GC']
HONDA,Accord,2005,"[nan, 'Hybrid NAVI', 'Hybrid']","['LX-V6', 'SE-V6', 'LX', 'EX-V6', 'EX', nan, 'DX/DXVP']"
ACURA,ILX,2018,[nan],"['Special Edition', 'Premium and A-SPEC Package/ Technology Plus and A-SPEC Package', 'Base/Acura Watch Plus', 'Premium Package/Technology Plus Package']"
JAGUAR,XJ,2006,[nan],"['Short Wheel Base', 'Long Wheel Base']"
MERCEDES-BENZ,G-Class,2002,['G500'],[nan]
HYUNDAI,Kona,2019,"['Limited', 'SE', 'SEL', 'SEL Tech Pkg']",[nan]
HONDA,Fit,2016,"['EX', 'LX']",[nan]
CHEVROLET,Silverado,2007,"['1/2 Ton', '3/4 Ton', '1 Ton']","['LS', 'LT', 'LTZ']"
GMC,Sierra,2001,"['2500 (3/4 Ton)', '1500 (1/2 Ton)']",[nan]
CHEVROLET,Avalanche,2002,"['1500 (1/2 Ton)', '2500 (3/4 Ton)']",[nan]
CHEVROLET,Traverse,2011,[nan],"['LT', '2LT', 'LS w/Connectivity Package', 'LS', 'LTZ']"
DODGE,Charger,2015,[nan],"['SE', 'SXT', 'R/T', 'SRT Core', 'Police', 'SRT']"
TOYOTA,RAV4,2011,['ASA33L/ASA38L/GSA33L/GSA38L'],"['High', 'Standard', 'Sports']"
INFINITI,FX35,2008,[nan],[nan]
TOYOTA,Prius,2017,['ZVW50L/ZVW51L'],"['One/Two', 'Two Eco/Three/Three Touring/Four/Four Touring']"
DODGE,Journey,2015,[nan],"['SE', 'R/T Rallye / R/T', 'SXT', 'R/T', 'Crew', 'Crossword']"
CHEVROLET,Equinox,2011,[nan],"['LS (FWD)', '1LT (FWD)', '2LT (AWD)', '1LT (AWD)', 'LS (AWD)', '2LT (FWD)', 'LTZ (FWD)', 'LTZ (AWD)']"
TOYOTA,RAV4,2006,['ACA33L/ACA38L/GSA33L/GSA38L'],"['High', 'Standard', 'Sports']"
FORD,F-250,2014,['Super Duty - Single Rear Wheel'],[nan]
CHEVROLET,Traverse,2019,[nan],"['High Country', 'LT', 'LS', 'RS', 'Premier']"
FORD,Fiesta,2011,[nan],"['SE', 'SES', 'S', 'SEL']"
HYUNDAI,Tucson,2016,[nan],"['SE Popular, ECO, Sport, Limited', 'SE']"
SUBARU,Outback,2014,[nan],"['Limited +CWP+M/R', 'Premium + CWP', 'Base(w/o AL wheel + Power seat or w/ AL wheel)', 'Premium +CWP+M/R', 'Touring +CWP+Navi+M/R+Eyesight', 'Limited +CWP+Navi+M/R+Eyesight', 'Limited +CWP', 'Limited + CWP+Navi+M/R']"
FORD,F-350,2016,"['Super Duty - Dual Rear Wheel', 'Super Duty - Single Rear Wheel']",[nan]
VOLKSWAGEN,EuroVan,1997,['Camper'],[nan]
BMW,328i,2015,"['3-Series', nan]","['xDrive GT SULEV-PZEV', 'SA', 'SULEV', 'xDrive Sedan SA', 'xDrive GT', 'xDrive Sedan SA SULEV', nan, 'Sedan SULEV', 'xDrive Sedan', 'Sedan SA SULEV', 'xDrive Sport Wagon']"
KIA,Sportage,2020,"['EX, EX Technology Package', 'LX', 'S, Sunroof Package, S Premium Package', 'SX']",[nan]
NISSAN,Titan,2014,[nan],[nan]
TOYOTA,Highlander,2016,['ASU50L/GSU50L/GSU55L/GVU58L'],['Base/Hybrid']
PORSCHE,Panamera,2017,"['GTS', nan]","[nan, 'Base (2WD), 4 (4WD)']"
NISSAN,Armada,2012,[nan],[nan]
MAZDA,Mazda6,2018,[nan],"['Grand Touring', 'Touring', 'Signature', 'Sport', 'Grand Touring Reserve']"
BMW,X1,2017,[nan],"['X1 xDrive28iBr', 'X1 xDrive28i', 'X1 sDrive28i']"
DODGE,Durango,2014,[nan],"['Crew', 'SXT', 'R/T', 'Citadel']"
FORD,Taurus,2015,[nan],"['SEL', 'SE', 'Limited', 'Police', 'SHO']"
BMW,X5,2016,"[nan, 'M']","['xDrive40e', 'xDrive35i', 'xDrive50i', 'sDrive35i', 'SAV', 'xDrive35d']"
AUDI,Q5,2017,[nan],"['2.0T quattro Premium Plus', '3.0T quattro Premium Plus S line', '2.0T quattro Premium', '2.0T quattro Premium Plus w/ Season of Audi pkg.']"
JEEP,Renegade,2017,[nan],"['Sport', 'Trailhawk', 'Latitude (North for Canada)', 'Limited']"
SUBARU,WRX,2020,[nan],"['STI Base+W+KA', 'STI Limited+L+KA+RE+BSD+NAVI(H/K)+M/R', 'WRX Limited+L+KA+BSD+NAVI(H/K)+M/R', 'WRX base+L', 'WRX Premium+L+M/R', 'WRX Limited+L+KA+M/R', 'STI Base Performance+W+KA+RE, STI Series. White+W+KA+RE', 'WRX Premium+L+RE, WRX Series. White+L+RE']"
CHEVROLET,GMT-400,1991,[nan],[nan]
AUDI,TT,2001,"['Coupe quattro', 'Roadster quattro']",[nan]
MINI,Paceman,2014,"['Cooper S ALL4', 'Cooper']",[nan]
CADILLAC,ATS,2014,[nan],"['Luxury', 'Premium', 'Performance', 'Standard', nan]"
FORD,Escape,2010,"['XLT', 'Limited', 'HEV', 'XLS']",[nan]
JAGUAR,XK8,1998,[nan],[nan]
CHEVROLET,Avalanche,2008,['1/2 Ton'],['LS']
MINI,Cooper,2006,"['Cooper S', 'Cooper', 'Cooper S JCW GP']",[nan]
FORD,Edge,2013,[nan],"['SEL', 'Limited', 'SE', 'Sport']"
VOLKSWAGEN,Jetta,2015,"['2.0L/2.0LS', '1.8T SEL/TDI', '1.8T SE / 1.8T Sport', 'GLI', 'Hybrid']",[nan]
CHRYSLER,300,2014,[nan],"['300C', '300S', '300', 'SRT Premium', '300C John Varvatos']"
LEXUS,NX,2019,['AGZ10L/AGZ15L/AYZ15L'],['Luxury']
FORD,Escape,2015,"['SE', 'S', 'Titanium']",[nan]
CHEVROLET,Impala,2019,[nan],"['LT (1LT)', 'Premier (2LZ)', 'LS (1LS)']"
DODGE,Ram,2007,"[nan, 'D1 / Heavy Duty', 'DR / Light Duty']","['2500', '3500', '1500']"
PONTIAC,Firebird,1998,['Formula'],[nan]
PORSCHE,Cayenne,2015,"['Turbo', 'Diesel', 'S']","[nan, 'E-Hybrid']"
CHEVROLET,Malibu,2016,[nan],"['LT (1LT)', 'LTZ (2LZ)', 'Hybrid', 'LS (1LS)', 'LT (2LT)']"
CHEVROLET,Impala,2015,[nan],"['LT (2LT)', 'Eco (1SA)', nan, 'LT (1LT)', 'LS (1FL)', 'LTZ (2LZ)']"
JEEP,Compass,2018,[nan],"['Sport', 'Longitude(BUX), North(Canada), Latitude(Mex, U.S.)', 'Trailhawk', 'Limited']"
KIA,Optima,2019,"['LX, S', 'EX']",[nan]
KIA,Rio,2017,['LX'],[nan]
NISSAN,Quest,2017,[nan],[nan]
NISSAN,Frontier,2010,[nan],[nan]
TOYOTA,4-Runner,2016,['GRN280L/GRN285L'],['Base Grade']
FORD,Taurus,2013,[nan],"['Limited', 'SEL', 'SHO', 'Police', 'SE']"
HUMMER,H3,2007,['Mid Size 1/2 ton'],['SUV']
LEXUS,GS,2006,['UZS/GRS190L/GRS195L'],[nan]
CHEVROLET,Impala,2012,[nan],"['LT', 'LS', 'LTZ', 'Police Cruiser']"
FORD,Bronco,1995,['XL'],[nan]
DODGE,Dakota,2005,['ND'],"['ST', 'Laramie/Sport', 'SLT / Sport']"
TOYOTA,Venza,2010,['AGV10L/AGV15L/GGV10L/GGV15L'],[nan]
FORD,F-150,2000,[nan],[nan]
JEEP,Patriot,2016,['MK74'],"['Sport', 'Latitude']"
BMW,428i,2015,"['4-Series', '428i']","['xDrive GC SULEV-PZEV', 'xDrive Convertible', 'Gran Coupe', 'Coupe Sulev', 'Convertible', 'Convertible SULEV-PZEV', 'xDrive SULEV-PZEV', nan]"
SUBARU,Outback,2019,[nan],"['Limited+M/R+ES+NAVI', 'Premium+ES', 'Limited+ES', 'Base+ES', 'Touring+M/R+ES+NAVI', 'Premium+ES+M/R+NAVI']"
BMW,X5,2013,"[nan, 'X5']","['xDrive35i', 'xDrive35d', 'xDrive50i', 'M']"
AUDI,A4,2016,"['quattro Premium', 'quattro', 'Premium']","['Plus S Line', 'Premium S Line', 'S Line']"
DODGE,Journey,2019,"['SE (US)', 'GT (US)/GT Rallye (Can)', 'CROSSROAD', 'SE (C,M,B)']",[nan]
KIA,Spectra,2005,['LD Project'],[nan]
JEEP,Compass,2019,"['Longitude (B), North (Can), Latitude (M, U)', 'Sport', 'Trailhawk', 'Limited']",[nan]
RAM,2500,2015,[nan],"['Laramie', 'ST', 'SLT', 'Longhorn']"
TOYOTA,4-Runner,2003,['GRN210L'],"['SR5', 'Limited']"
VOLVO,XC90,2016,[nan],"['SVFE First Edition/SVR0 R Design Base', 'SV42 Momentum', 'SV34 Premier Plus/SV43 Inscription', 'SVR5 R-Design', 'SV52 Momentum']"
CHEVROLET,Equinox,2015,[nan],"['LS', '1LT', 'LTZ', '2LT']"
JEEP,Patriot,2014,[nan],"['Sport', 'Latitude', 'Limited']"
FORD,Ranger,2004,[nan],[nan]
VOLKSWAGEN,Beetle,2005,"['GLS', 'GL']",[nan]
DODGE,Ram,2009,"['DR / Light Duty', 'DH / Heavy Duty', 'D1 / Heavy Duty']","['1500', '2500', '3500']"
NISSAN,Titan,2012,[nan],[nan]
TOYOTA,Tundra,2008,['GSK50L/UCK50L/USK50L/GSK51L/UCK51LUSK51L/UCK52L/USK52L/UCK55L/USK55L/UCK56L/USK56L/UCK57L/USK57L'],"['SR5', 'Base', 'Limited']"
FORD,C-Max,2016,"['SE', 'Premium', 'SEL']",[nan]
FORD,Thunderbird,2004,[nan],[nan]
DODGE,Avenger,2011,['JS'],"['Mainstreet/Express/SXT', 'LUX', 'Express']"
SUBARU,Crosstrek,2020,[nan],"['Limited+ES+BSD', 'Premium+ES+BSD', 'Premium+ES', 'Limited+ES+BSD+NAVI', 'Hybrid+ES+BSD+NAVI+MOONROOF+HEATED STEERING WHEEL']"
KIA,Optima,2014,"['2.4 EX STD/Premium /Tech', '2.4 LX STD/Conv', 'GL - Middle-low', 'GLS, JSL, TAX - Middle Level', '2.0 SX Full Option']","[nan, 'HEV F/L']"
CHRYSLER,200,2014,[nan],"['LX', 'Touring', 'Limited']"
PONTIAC,GTO,2006,[nan],[nan]
GMC,Sierra,2006,"['1500 (1/2 Ton) Luxury', '1500 (1/2 Ton)', '2500 (3/4 Ton)', '3500 (1 Ton)']",[nan]
CADILLAC,Escalade,2007,"['1500 1/2 ton', '1500 (1/2 ton)']","['Luxury', 'ESV', 'EXT']"
TOYOTA,Tundra,2007,['GSK50L/UCK50L/USK50L/GSK51L/UCK51LUSK51L/UCK52L/USK52L/UCK55L/USK55L/UCK56L/USK56L/UCK57L/USK57L'],"['SR5', 'Limited', 'Base']"
INFINITI,M56,2011,[nan],[nan]
CHEVROLET,Avalanche,2010,['1/2 Ton'],"['LT', 'LTZ', 'LS']"
SUBARU,WRX,2015,[nan],"['WRX (w/o Lip-Spolier)', 'WRX Limited+Moonroof+Keyless Access+H/K(Harman Kardon) & NAVI', 'WRX Limited+Moonroof', 'STI', 'WRX Premium+Moonroof', 'STI Limited+Moonroof+H/K(Harman Kardon)', 'Special Edition', 'WRX Premium+Moonroof+H/K(Harman Kardon) & NAVI', 'STI Limited+Keyless Access+Moonroof+H/K(Harman Kardon) & NAVI']"
CADILLAC,Escalade,2008,"[nan, '1500 (1/2 ton)']","['ESV', 'Luxury', 'EXT Sport Utility Vehicle']"
CHEVROLET,Corvette,2005,[nan],[nan]
CHRYSLER,Pacifica,2005,['CS'],"['Touring', 'Base', 'Limited']"
JEEP,Renegade,2020,"['LATITUDE (US-MEX)-NORTH(CAN)-LONGITUDE(Others)', 'TRAILHAWK', 'SPORT']",[nan]
CHEVROLET,Equinox,2017,[nan],"['Premier', 'LT / FL', 'LS', 'L']"
BMW,X2,2018,[nan],"['X2 xDrive28i', 'X2 sDrive28i']"
DODGE,Dart,2016,['PF'],"['SXT', 'SXT Sport', 'SE', 'GT Sport']"
VOLVO,XC60,2014,[nan],[nan]
SUBARU,Impreza,2019,[nan],"['Premium +ES/N Premium +ES', 'Sport +ES +BSD', 'Premium/N Premium', 'Base', 'Sport', 'Limited +NAVI +ES +BSD/N Limited +NAVI +ES +BSD', 'Limited +ES +BSD/N Limited +ES +BSD', 'Limited +ES']"
SUBARU,Forester,2019,[nan],"['Prm Base+ES', 'Prm+ES+SMART', 'Touring + Eyesight + Navigation (HK) + SMART', 'Sport+ES+HK+SMART', 'Base+ES', 'Base P+ES', 'Limited + Eyesight + Navigation (HK) + SMART', 'Sport Base+ES+SMART', 'Ltd Base+ES+SMART', 'Sport+ES+SMART']"
SATURN,Vue,2005,[nan],[nan]
NISSAN,Sentra,2018,[nan],[nan]
NISSAN,Rogue,2017,[nan],[nan]
TOYOTA,RAV4,2017,['ASA44L/ASA42L/AVA44L'],"['LE', 'XLE', 'Ltd Hybrid', 'SE Hybrid', 'Ltd/SE Platinum', 'SE', 'LE/XLE Hybrid']"
CHEVROLET,Malibu,2017,[nan],"['LTZ (2LZ)', 'LS (1LS)', 'LT (1LT)', 'LS (1FL)', 'Hybrid']"
GMC,Sierra,2008,"['1/2 Ton', '3/4 Ton']","['SL', 'SLE', 'SLT']"
BMW,430i,2018,['4-Series'],"['430i xDrive GC', '430i', 'xDrive', '430i GC', '430i xDrive']"
JEEP,Renegade,2018,[nan],"['Sport', 'Latitude (North for Canada)', 'Limited', 'Trailhawk']"
NISSAN,Sentra,2017,[nan],[nan]
HUMMER,H2,2005,"['3/4 Ton', 'SUT (3/4 Ton)']",[nan]
VOLKSWAGEN,Touareg,2004,"['V8 w/Air suspension', 'V8', 'V6']",[nan]
JEEP,Cherokee,2020,"['Latitude (US), Longitude (Bux), North (Can)', 'Trailhawk', 'Limited', 'Latitude Plus']",['KL']
VOLVO,XC60,2015,[nan],"['Platinum (non R design)', 'Premier+ (non R design)', 'Premier (non R design)']"
CHEVROLET,Trax,2020,[nan],"['LS', '1LT', 'Premier']"
FORD,Fiesta,2018,[nan],"['S', 'SE', 'ST']"
BMW,X1,2018,[nan],"['X1 xDrive28i', 'X1 sDrive28i']"
MINI,Countryman,2014,"['Cooper S ALL4', 'Cooper S', 'Cooper']",[nan]
HYUNDAI,Veloster,2015,['GLS(Middle)'],[nan]
HYUNDAI,Tucson,2019,"['Value, SEL, Sport, Limited, Ultimate, Night', 'SE']",[nan]
BMW,430i,2017,['4-Series'],"['430i GC', '430i xDrive', '430i xDrive GC', '430i']"
MAZDA,Mazda6,2017,"['Sport', 'Touring']",[nan]
MINI,Countryman,2019,"['Cooper S ALL4', 'Cooper SE ALL4', 'Cooper S', 'Cooper', 'JCW ALL4', 'Cooper ALL4']",[nan]
CHEVROLET,Malibu,2020,[nan],"['RS', 'LS (1LS)', 'LT (1LT)']"
CHEVROLET,Spark,2020,[nan],"['LS', 'ACTIV', '1LT (LT)', '2LT (LT)']"
FORD,Expedition,2012,"['XLT/ KING RANCH', 'XLT', 'Limited', 'EL-Limited', 'EL-XLT']",[nan]
JEEP,Cherokee,2018,"['Overland', 'Latitude Plus', 'Latitude(US,Mex), Longitude(BUX), North(Can)', 'Limited', 'Trailhawk']",['KL']
FORD,Explorer,2019,[nan],"['Limited', 'Platinum', 'Base', 'XLT', 'Sport']"
KIA,Sportage,2019,"['SX', 'LX', 'EX']",['QL']
BMW,320i,2017,['3-series'],"['320i xDrive SA', '320i SA', '320i xDrive']"
DODGE,Durango,2019,"['SRT', 'SXT', 'GT', 'R/T', 'Citadel']",[nan]
VOLVO,XC60,2021,"[nan, 'FWD/eAWD (T8)']","['Inscription', 'R-Design', 'Momentum']"
BUICK,Encore,2019,[nan],"['Preferred', 'Essence', 'Sport Touring']"
KIA,Forte,2018,"['LX Base', 'LX Pop,S,EX', 'LX', 'EX PREM, SX']",[nan]
FORD,F-250,2002,[nan],[nan]
BMW,X3,2019,[nan],"['M40i', 'xDrive30i', 'sDrive30i']"
HONDA,CR-V,2008,[nan],"['LX', 'EX', 'EX-L']"
VOLKSWAGEN,Jetta,2017,"['S', 'GLI', 'SE', 'Sport', 'SEL, SEL Premium']",[nan]
MINI,Countryman,2015,"['Cooper S ALL4', 'Cooper S', 'Cooper']",[nan]
KIA,Rio,2018,"['LX, S']",[nan]
GMC,Terrain,2019,"['SLE AWD', 'Denali AWD', 'SLE FWD', 'SLT AWD', 'SLT AWD Diesel']",[nan]
GMC,Yukon,2011,['1/2 ton'],"['SLT', 'Denali', 'SLE']"
CHEVROLET,Sonic,2017,[nan],"['LS', 'LT', 'Premier', 'FL']"
FORD,Fusion,2019,"['Titanium AWD', 'Sport', 'S', 'SEL FWD', 'SE FWD', 'SEL Hybrid', 'SE Hybrid', 'SE AWD', 'Titanium HEV', 'POLICE RESPONDER']",[nan]
FORD,F-350,2012,"['F-Series Super Duty - Single Rear Wheel', 'F-Series Super Duty - Dual Rear Wheel']",[nan]
FORD,Fusion,2020,"['Titanium', 'SE Hybrid', 'S', 'Titanium PHEV', 'SE', 'SEL', 'SEL Hybrid']",[nan]
FIAT,500,2018,[nan],"['Pop', 'Lounge']"
KIA,Niro,2017,[nan],"['EX / EX Prem', 'FE / LX / LX Tech', 'Touring / Touring Tech']"
NISSAN,Pathfinder,2019,['Crossover'],[nan]
AUDI,Q3,2018,"['Q3 Premium Plus / Q3 Sport Premium Plus', 'Q3 quattro Premium Plus / Q3 quattro Sport Premium Plus', 'Q3 Premium / Q3 Sport Premium', 'Q3 quattro Premium / Q3 quattro Sport Premium']",[nan]
BUICK,Enclave,2016,[nan],"['Leather', 'Premium']"
RAM,2500,2018,"['ST', 'Power Wagon', 'Laramie', 'Longhorn', 'SLT']",['DJ (Single Rear Wheels)']
CHRYSLER,Pacifica,2019,"['Limited', 'Touring L', 'L', 'Hybrid Touring Plus', 'Touring', 'LX', 'Touring L Plus']","[nan, 'PHEV']"
CHEVROLET,Colorado,2019,[nan],"['ZR2', 'Z71', 'Work Truck', 'LT']"
NISSAN,Rogue,2013,[nan],[nan]
TOYOTA,RAV4,2012,['ASA33L/ASA38L/GSA33L/GSA38L'],"['Standard', 'EV 2WD', 'Sports', 'High']"
CHEVROLET,Equinox,2020,[nan],"['LT (1LT)', 'LS', 'Premier (2LZ)', 'Premier (1LZ)', 'LT (2LT)', 'LT (2FL)']"
FIAT,500X,2016,[nan],"['TREKKING PLUS', 'LOUNGE', 'EASY(US-Mex), SPORT (CAN)', 'TREKKING']"
HYUNDAI,Elantra,2011,"['GLS- Middle grade', 'GL(Middle-low grade)', 'GLS (Middle grade)', 'GLS(Middle grade)']","[nan, 'Touring']"
SUBARU,Impreza,2021,[nan],"['Premium+ES', 'Base+ES', 'Premium+ES+BSD']"
ACURA,TLX,2021,[nan],['TLX SH-AWD TECH A']
HONDA,Odyssey,2016,"['SE', 'EXL/EXL-N/EXL-R', 'TRG/TRG-EL', 'EX', 'LX']",[nan]
CHEVROLET,Cruze,2019,[nan],"['LT', 'LS']"
LEXUS,IS,2016,['ASE30L/GSE31L/GSE36L/GSE37L'],"['300', '200t', '350']"
BUICK,LaCrosse,2017,[nan],"['Premium', 'Preferred', 'Essence']"
MAZDA,CX-9,2020,[nan],"['Grand Touring', 'Signature']"
AUDI,S8,2017,['S8 plus 4.0T quattro'],[nan]
BMW,320i,2014,['3-Series'],"['xDrive SA', 'SA', 'xDrive']"
KIA,Niro,2019,"['EX (HEV), Touring S (HEV)', 'FE (HEV), LX (HEV)', 'EV EX', 'LX (PHEV)']",[nan]
SUBARU,Impreza,2016,[nan],"['Sport-Ltd', 'Base', 'Sport', 'Premium', 'Sport-Ltd + NAVI + EyeSight', 'Premium Plus']"
FORD,Fusion,2014,"['Titanium', 'SE', 'SE Hybrid', 'S']",[nan]
DODGE,Dakota,2007,['ND'],"['SLT / R/T', 'ST/SXT', 'Laramie Club Cab / Quad Cab']"
JEEP,Cherokee,2021,"['Altitude (Can), Latitude Lux (US)', 'Trailhawk', 'Latitude Plus']",[nan]
DODGE,Ram,2005,"['3500W', nan, '3500']","[nan, '2500', '1500']"
SUBARU,Outback,2018,[nan],"['Limited+M/R+ES+NAVI', 'Base', 'Touring+M/R+ES+NAV', 'Limited+M/R', 'Premium', 'Premium+ES', 'Premium+M/R', 'Premium+ES+M/R+NAVI']"
FORD,Ecosport,2018,"['S - 4WD', 'SES - 4WD', 'SE - 4WD', 'SE - FWD', 'Titanium - 4WD', 'Titanium - FWD', 'S - FWD']",[nan]
HONDA,CR-V,2007,"['EX-L', 'EX', 'LX']",[nan]
CHEVROLET,Cruze,2014,[nan],"['Eco', '1LT', '1LS', 'Fleet/1LT', '2LT', nan, 'LTZ']"
CHEVROLET,Spark,2014,[nan],"['1LT', 'LS', 'EV 2LT', '2LT']"
BMW,328i,2012,['3-Series'],"[nan, 'SULEV', 'xDrive SULEV', 'SA', 'Sports Wagon', 'xDrive']"
DODGE,Durango,2013,[nan],"['SXT', 'Citadel', 'Crew', 'Special Service', 'R/T']"
AUDI,A7,2016,"['quattro premium plus', 'quattro Prestige']",[nan]
ACURA,NSX,2003,[nan],['T']
HONDA,HR-V,2019,"['LX', 'SPORT', 'EX-L', 'TOURING', 'EX']",[nan]
HONDA,Accord,2019,"['LX', 'Sport', 'Hybrid', 'EX-L', 'Hybrid EX', 'Hybrid EX-L', 'Hybrid Touring']",[nan]
FORD,F-450,2017,[nan],['Super Duty - Dual Rear Wheel']
JAGUAR,XE,2018,[nan],"['S', 'Prestige', 'XE', 'Premium']"
HONDA,Odyssey,2018,[nan],"['EXL / EXL-NR', 'ELITE', 'EX', 'TOURING']"
KIA,Optima,2020,"['LX, S, SE', 'HEV EX', 'PHEV EX']",[nan]
CHEVROLET,Cruze,2011,[nan],"['LS', 'LT', 'ECO', 'LTZ']"
GMC,Yukon,2017,"['Denali', 'SLT', 'SLE']",[nan]
BMW,X3,2013,[nan],"['xDrive28i', 'xDrive35i']"
HONDA,Odyssey,2013,"['EXL/EXL-NAVI/EXL-RES', 'Touring/Touring-EL', 'LX', 'EX']",[nan]
FORD,Flex,2012,[nan],"['SE', 'SEL', 'Limited']"
HONDA,Fit,2019,[nan],"['LX', 'Sport', 'EX']"
SUBARU,WRX,2019,[nan],"['WRX base+L', 'WRX mid+L+M/R', 'WRX high+L+KA+BSD+NAVI(H/K)+M/R+ES', 'WRX high+L+KA+M/R', 'STI base+W', 'WRX mid+L+RE', 'WRX high+L+KA+BSD+NAVI(H/K)+M/R', 'STI high+W+KA+RE+BSD+NAVI(H/K)+M/R']"
CHRYSLER,300,2016,['LX'],"['300C', 'Limited', '300S', '300C Luxury Series/Platinum']"
AUDI,A5,2018,"['A5 quattro Premium Plus S Line', 'A5 quattro Premium S Line', 'A5 quattro Premium plus', 'A5 quattro Premium Plus', 'A5 Cabriolet quattro Premium Plus', 'A5 quattro Premium', 'A5 quattro Prestige', 'A5 quattro Prestige S Line', 'A5 quattro Premium  Plus S Line']",[nan]
CHEVROLET,Camaro,2014,[nan],"['2SS', 'LT', '2LS', 'SS', '2LT', 'LS', 'ZL1']"
SUBARU,WRX,2017,[nan],"['WRX Limited+MR', 'WRX', 'WRX Premium+MR', 'STI Limited + MR + KA + NAVI(H/K) + BSD + Lip Spoiler', 'WRX Limited+MR+KA+NAVI(H/K)+BSD', 'STI', 'STI Limited + MR + KA + NAVI(H/K) + BSD', 'WRX Premium+MR+NAVI(H/K)', 'STI + KA + NAVI(H/K) + BSD']"
FORD,Explorer,2012,[nan],"['Limited', 'XLT', 'Base']"
JEEP,Compass,2014,[nan],"['Sport', 'Limited', 'Latitude']"
MERCEDES-BENZ,GLK-Class,2014,"['GLK350', 'GLK250']","['4-MATIC', nan, 'BLUETEC 4-MATIC']"
CHRYSLER,300,2017,['LX'],"['Limited', '300C', '300S', '300C Luxury Series (BUX), 300C Platinum (U,C)']"
MAZDA,Mazda6,2016,[nan],"['Grand Touring/GT', 'Sport/GX', 'Touring/GS', 'Touring Technology Package']"
KIA,Optima,2018,[nan],"['EX', 'LX', 'PHEV EX', 'SXL', 'Premium', 'HEV EX']"
BMW,X4,2016,[nan],"['xDrive35i', 'xDrive28i']"
FORD,Escape,2019,"['SE', 'Titanium', 'SEL', 'S']",[nan]
CHEVROLET,Traverse,2018,[nan],"['Premier', 'LT', 'LS', 'High Country', 'LS (FL)', 'LT (FL)']"
HYUNDAI,Tucson,2017,"['SE (Popular Equipment Pkg.), Eco, Sport, Limited, Night', 'SE (no options)']",['TL']
HONDA,CR-V,2019,"['EX', 'TOURING', 'EX-L/EX-L Navi', 'LX']",[nan]
SUBARU,Forester,2021,[nan],"['Limited', 'Base']"
HONDA,CR-V,2018,"['EX-L/EX-L Navi', 'TOURING', 'EX', 'LX']",[nan]
LEXUS,RC,2016,['ASC10L/GSC10L/GSC15L/GSC16L'],"['300 AWD', '200t', '350 2WD', '350 AWD']"
MERCEDES-BENZ,GLA-Class,2017,"['GLA250-4M', 'GLA250']",[nan]
FORD,Expedition,2015,"['XLT/ KING RANCH', 'EL-Limited', 'XLT', 'Limited', 'Platinum']",[nan]
RAM,2500,2013,[nan],"['ST', 'Laramie', 'SLT', 'Powerwagon', 'Longhorn']"
CHEVROLET,Malibu,2012,[nan],"['1LT', 'Fleet Vehicle', '2LT', '2LZ', '3LT', 'LS', '1LZ']"
VOLKSWAGEN,EuroVan,2003,"['GLS', 'MV Weekender']",[nan]
FORD,F-250,2001,[nan],[nan]
FORD,Explorer,2016,[nan],"['XLT', 'Base', 'Sport', 'Limited', 'Platinum', 'Police']"
NISSAN,Sentra,2019,[nan],[nan]
PORSCHE,Macan,2016,['S'],[nan]
MINI,Clubman,2017,"['Cooper S ALL4', 'Cooper ALL4', 'Cooper S', 'Cooper']",[nan]
